time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-29T07:04:11.540Z,33.0393333,-115.8885,5.34,1.01,ml,13,106,0.09473,0.17,ci,ci37636279,2017-04-29T07:07:48.397Z,"24km W of Westmorland, California",earthquake,0.66,1.67,0.196,9,automatic,ci,ci
2017-04-29T06:48:21.280Z,38.8408318,-122.8398361,1.88,0.85,md,8,103,0.01879,0.01,nc,nc72795456,2017-04-29T06:55:02.463Z,"10km WNW of Cobb, California",earthquake,0.35,1.1,0.06,2,automatic,nc,nc
2017-04-29T06:30:35.439Z,61.2463,-150.8784,43.6,1.8,ml,,,,0.65,ak,ak15830067,2017-04-29T06:39:15.441Z,"52km W of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-04-29T06:16:57.900Z,34.0334,69.825,10,4,mb,,267,0.821,1.24,us,us10008lye,2017-04-29T06:39:54.040Z,"22km SE of Hukumati Azrow, Afghanistan",earthquake,7.9,2,0.195,7,reviewed,us,us
2017-04-29T06:05:06.888Z,61.6434,-149.71,20,2.2,ml,,,,0.64,ak,ak15830057,2017-04-29T06:13:34.799Z,"5km ENE of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-29T05:57:57.386Z,65.1359,-149.0848,0,1.5,ml,,,,0.9,ak,ak15830054,2017-04-29T06:05:21.142Z,"59km WNW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-29T05:50:01.312Z,61.5219,-141.1595,0,1.2,ml,,,,0.68,ak,ak15829950,2017-04-29T05:57:07.883Z,"174km E of Chitina, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-29T05:41:21.660Z,38.8084984,-122.8134995,2.48,0.88,md,11,103,0.01226,0.02,nc,nc72795451,2017-04-29T05:48:02.339Z,"6km NW of The Geysers, California",earthquake,0.3,0.72,,1,automatic,nc,nc
2017-04-29T05:40:50.728Z,60.6661,-152.5672,109.4,1.7,ml,,,,0.48,ak,ak15829947,2017-04-29T05:48:14.111Z,"22km NNE of Redoubt Volcano, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-04-29T05:25:52.020Z,63.5327,-147.3667,0,1.3,ml,,,,0.9,ak,ak15829943,2017-04-29T05:32:08.734Z,"80km ENE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-29T04:55:39.760Z,34.0125,-116.7606667,17.1,1.02,ml,23,134,0.09715,0.18,ci,ci37636255,2017-04-29T04:59:09.808Z,"10km NNE of Cabazon, California",earthquake,0.38,0.74,0.181,28,automatic,ci,ci
2017-04-29T04:42:23.260Z,38.8151665,-122.7661667,2.02,0.68,md,9,165,0.01556,0.01,nc,nc72795441,2017-04-29T04:49:02.195Z,"3km WSW of Cobb, California",earthquake,0.63,0.94,0.19,2,automatic,nc,nc
2017-04-29T04:31:00.722Z,59.6502,-153.3175,105.4,1.9,ml,,,,0.78,ak,ak15829538,2017-04-29T04:40:09.287Z,"84km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-29T04:04:45.829Z,61.4635,-145.511,31.4,1.8,ml,,,,0.7,ak,ak15829532,2017-04-29T04:09:01.161Z,"57km W of Chitina, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-04-29T04:04:15.270Z,38.8313332,-122.8075027,-0.1,0.68,md,10,90,0.008177,0.02,nc,nc72795431,2017-04-29T04:11:03.109Z,"7km W of Cobb, California",earthquake,0.22,0.72,0.12,2,automatic,nc,nc
2017-04-29T04:00:06.620Z,35.8928333,-118.0193333,22.26,1.26,ml,9,151,0.1049,0.27,ci,ci37636247,2017-04-29T04:03:59.395Z,"33km NW of Inyokern, California",earthquake,1.19,3.2,0.241,19,automatic,ci,ci
2017-04-29T03:59:58.110Z,35.7563333,-118.4705,5.54,0.46,ml,11,225,0.1952,0.19,ci,ci37636239,2017-04-29T04:03:50.769Z,"4km W of Kernville, California",earthquake,2.2,31.61,0.01,2,automatic,ci,ci
2017-04-29T03:58:51.640Z,38.8326683,-122.8075027,-0.61,0.88,md,12,96,0.009475,0.03,nc,nc72795426,2017-04-29T04:05:03.081Z,"7km W of Cobb, California",earthquake,0.21,0.71,0.23,3,automatic,nc,nc
2017-04-29T03:36:24.420Z,36.5976677,-121.1409988,8.77,1.86,md,10,150,0.04558,0.06,nc,nc72795421,2017-04-29T06:40:03.438Z,"25km NE of Soledad, California",earthquake,0.51,0.87,0.13,11,automatic,nc,nc
2017-04-29T03:29:01.010Z,33.934,-117.1531667,10.01,0.94,ml,15,142,0.04246,0.2,ci,ci37636223,2017-04-29T03:32:45.244Z,"7km E of Moreno Valley, California",earthquake,0.73,1.17,0.302,22,automatic,ci,ci
2017-04-29T03:20:24.850Z,60.834,-150.6122,33.8,2,ml,,,,0.68,ak,ak15829133,2017-04-29T03:26:37.196Z,"34km NNE of Sterling, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-29T03:13:42.640Z,33.486,-116.9193333,9.15,0.62,ml,20,59,0.1349,0.26,ci,ci37636215,2017-04-29T03:17:23.064Z,"6km NW of Aguanga, California",earthquake,0.47,2.11,0.093,12,automatic,ci,ci
2017-04-29T02:35:11.130Z,38.8260002,-122.8044968,2.56,0.43,md,6,96,0.005074,0.02,nc,nc72795416,2017-04-29T02:43:02.356Z,"6km NW of The Geysers, California",earthquake,0.54,0.97,0.13,2,automatic,nc,nc
2017-04-29T02:24:05.840Z,33.515,-116.7843333,4.02,0.39,ml,17,64,0.0638,0.3,ci,ci37636199,2017-04-29T02:27:48.451Z,"10km NE of Aguanga, California",earthquake,0.65,1.7,0.072,9,automatic,ci,ci
2017-04-29T02:20:42.929Z,61.3189,-151.9297,99.8,2.1,ml,,,,0.55,ak,ak15828825,2017-04-29T02:28:48.817Z,"78km NNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-29T02:14:31.022Z,62.5709,-151.8324,18.3,1.2,ml,,,,0.83,ak,ak15828819,2017-04-29T02:20:04.108Z,"93km WNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-29T02:13:02.490Z,37.6593333,-118.8698333,4.57,0.38,md,18,96,0.02611,0.04,nc,nc72795401,2017-04-29T02:41:03.350Z,"9km E of Mammoth Lakes, California",earthquake,0.37,0.66,0.123,14,reviewed,nc,nc
2017-04-29T02:04:38.979Z,61.7672,-149.6951,35.5,1.4,ml,,,,0.76,ak,ak15828727,2017-04-29T02:12:12.090Z,"16km NNW of Meadow Lakes, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-29T01:59:24.350Z,38.8074989,-122.8213348,2.16,0.9,md,10,127,0.006279,0.02,nc,nc72795386,2017-04-29T02:05:02.840Z,"6km WNW of The Geysers, California",earthquake,0.41,0.51,0.09,4,automatic,nc,nc
2017-04-29T01:53:39.160Z,36.586,-121.1851667,3.02,1.94,md,20,86,0.01177,0.09,nc,nc72795381,2017-04-29T06:14:02.379Z,"21km NE of Soledad, California",earthquake,0.22,0.38,0.242,20,reviewed,nc,nc
2017-04-29T01:50:18.940Z,19.3911667,-155.2856598,2.4,1.99,ml,11,121,0.005926,0.19,hv,hv61720091,2017-04-29T01:56:02.180Z,"6km SW of Volcano, Hawaii",earthquake,0.78,0.76,0.46,4,automatic,hv,hv
2017-04-29T01:50:18.690Z,19.4095001,-155.2853394,2.48,2.12,ml,21,76,0.004872,0.17,hv,hv61720086,2017-04-29T01:55:56.670Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.31,0.36,5,automatic,hv,hv
2017-04-29T01:46:02.100Z,-33.2224,-71.9235,15.65,5,mb,,68,0.311,0.71,us,us10008lwz,2017-04-29T04:04:29.093Z,"34km SW of Valparaiso, Chile",earthquake,4.8,2.4,0.043,172,reviewed,us,us
2017-04-29T01:37:15.460Z,-33.2078,-72.1125,17.58,4.4,mwr,,161,0.439,0.67,us,us10008lww,2017-04-29T02:06:13.040Z,"48km WSW of Valparaiso, Chile",earthquake,4.5,2.6,0.034,85,reviewed,us,us
2017-04-29T01:19:40.060Z,37.5503333,-122.3845,7.44,1.35,md,26,54,0.03373,0.07,nc,nc72795376,2017-04-29T05:23:01.270Z,"2km S of Hillsborough, California",earthquake,0.17,0.3,0.243,16,reviewed,nc,nc
2017-04-29T01:08:35.080Z,-33.3534,-71.9906,19.61,4.5,mb,,81,0.436,1.07,us,us10008lwq,2017-04-29T02:16:44.194Z,"42km WNW of Cartagena, Chile",earthquake,4.5,3.6,0.135,16,reviewed,us,us
2017-04-29T01:06:21.410Z,-33.1734,-72.2826,21.7,4.3,mb,,167,0.562,1.16,us,us10008lwf,2017-04-29T02:36:24.040Z,"62km WSW of Valparaiso, Chile",earthquake,5.3,4.3,0.217,6,reviewed,us,us
2017-04-29T01:05:19.580Z,38.8053333,-122.8241667,2.48,0.68,md,23,125,0.005271,0.04,nc,nc72795371,2017-04-29T02:20:03.869Z,"6km WNW of The Geysers, California",earthquake,0.26,0.23,0.021,3,reviewed,nc,nc
2017-04-29T00:45:52.683Z,58.0414,-156.466,0,2.2,ml,,,,0.62,ak,ak15828350,2017-04-29T00:59:02.136Z,"72km S of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-29T00:27:17.888Z,63.0756,-150.9923,137,1.1,ml,,,,0.14,ak,ak15828067,2017-04-29T00:35:26.107Z,"95km NNW of Talkeetna, Alaska",earthquake,,3,,,automatic,ak,ak
2017-04-29T00:22:12.576Z,62.8302,-148.9638,60.8,1.7,ml,,,,0.93,ak,ak15828061,2017-04-29T00:28:54.689Z,"62km S of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-28T23:59:02.450Z,33.444,-116.4403333,14.51,0.61,ml,21,163,0.08013,0.17,ci,ci37636167,2017-04-29T00:10:24.785Z,"21km NNW of Borrego Springs, California",earthquake,0.5,0.68,0.204,5,reviewed,ci,ci
2017-04-28T23:57:15.317Z,64.3283,-150.4924,1.1,2.1,ml,,,,1.22,ak,ak15828032,2017-04-29T00:01:08.435Z,"71km WSW of North Nenana, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-28T23:57:01.543Z,64.0353,-148.8198,0,2.1,ml,,,,0.92,ak,ak15828026,2017-04-29T00:01:08.171Z,"21km NNE of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-28T23:35:31.234Z,61.5116,-140.8981,11.6,1.3,ml,,,,0.24,ak,ak15827662,2017-04-28T23:40:34.510Z,"181km NNE of Cape Yakataga, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-04-28T23:32:13.283Z,60.2115,-146.2585,15.9,3.2,ml,,,,0.73,ak,ak15827650,2017-04-29T00:28:55.055Z,"47km SSW of Cordova, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-28T23:30:35.937Z,60.0979,-150.4774,42.8,2.1,ml,,,,0.53,ak,ak15827646,2017-04-28T23:35:29.384Z,"51km SSE of Sterling, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-28T23:28:27.280Z,37.6418333,-118.8413333,-0.21,0.54,md,13,197,0.005807,0.11,nc,nc72795361,2017-04-29T01:30:03.644Z,"11km E of Mammoth Lakes, California",earthquake,0.7,0.6,0.152,9,reviewed,nc,nc
2017-04-28T23:26:40.921Z,64.7581,-149.2054,20.3,0.1,ml,,,,0.46,ak,ak15827644,2017-04-29T00:22:44.626Z,"20km NNW of North Nenana, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-04-28T23:15:15.679Z,62.9615,-150.4528,105.8,1.2,ml,,,,0.43,ak,ak15827643,2017-04-28T23:18:26.007Z,"73km NNW of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-04-28T23:11:13.210Z,19.4046669,-155.2791595,0.03,1.8,ml,17,50,0.007514,0.31,hv,hv61719966,2017-04-28T23:16:52.930Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.31,0.22,17,automatic,hv,hv
2017-04-28T23:08:03.540Z,19.4061661,-155.2801666,1.74,1.78,md,19,45,0.00588,0.12,hv,hv61719956,2017-04-28T23:12:02.680Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.28,0.1,12,automatic,hv,hv
2017-04-28T22:46:35.949Z,63.4068,-145.0206,13,1.2,ml,,,,0.62,ak,ak15827565,2017-04-28T22:49:25.268Z,"52km S of Deltana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-28T22:34:45.870Z,36.5871667,-121.184,3.31,2.92,ml,64,53,0.01319,0.08,nc,nc72795356,2017-04-29T03:15:03.414Z,"22km NE of Soledad, California",earthquake,0.12,0.2,0.172,24,reviewed,nc,nc
2017-04-28T22:34:23.100Z,38.8395,-122.788,2.49,0.3,md,4,190,0.00213,0.04,nc,nc72795351,2017-04-29T02:16:02.864Z,"5km WNW of Cobb, California",earthquake,0.97,0.4,,1,reviewed,nc,nc
2017-04-28T22:33:06.782Z,61.7428,-149.7275,34.3,2,ml,,,,0.47,ak,ak15827529,2017-04-28T22:40:48.479Z,"13km NNE of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-28T22:27:30.470Z,38.8003349,-122.7696686,1.13,0.98,md,14,70,0.01551,0.03,nc,nc72795346,2017-04-28T22:34:02.360Z,"2km NNW of The Geysers, California",earthquake,0.28,0.47,0.12,5,automatic,nc,nc
2017-04-28T22:00:00.330Z,-24.3095,-67.5362,222.17,4.3,ml,,220,2.051,0.55,us,us10008lub,2017-04-28T22:35:28.040Z,"124km W of San Antonio de los Cobres, Argentina",earthquake,10.7,18.6,,,reviewed,us,guc
2017-04-28T21:59:35.820Z,38.8518333,-122.8058319,0.93,0.43,md,9,74,0.007427,0.03,nc,nc72795336,2017-04-28T22:06:02.283Z,"7km WNW of Cobb, California",earthquake,0.29,0.63,0.14,2,automatic,nc,nc
2017-04-28T21:51:10.550Z,33.8971667,-116.8418333,15.34,1,ml,30,70,0.07342,0.15,ci,ci37636151,2017-04-28T22:37:31.255Z,"4km SE of Banning, California",earthquake,0.22,0.54,0.1,19,reviewed,ci,ci
2017-04-28T21:42:32.500Z,44.4033333,-110.3773333,4.45,1.36,md,8,117,0.06718,0.1,uu,uu60195342,2017-04-28T22:10:05.950Z,"36km E of Old Faithful Geyser, Wyoming",earthquake,0.31,1.02,0.194,3,reviewed,uu,uu
2017-04-28T21:34:37.070Z,19.4935,-155.668,10.547,0.97,md,13,111,0.0345,0.09,hv,hv61719851,2017-04-28T22:59:27.070Z,"21km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.74,0.106,5,reviewed,hv,hv
2017-04-28T21:33:00.880Z,46.2046667,-122.21,-1.71,0.06,ml,4,225,0.01419,0.09,uw,uw61275966,2017-04-28T22:16:58.170Z,"37km NNE of Amboy, Washington",earthquake,1.14,10.7,0.106,3,reviewed,uw,uw
2017-04-28T21:02:48.710Z,19.2188339,-155.4041595,34.03,1.83,md,35,161,0.01961,0.18,hv,hv61719826,2017-04-28T21:06:01.400Z,"8km E of Pahala, Hawaii",earthquake,0.84,0.76,0.01,3,automatic,hv,hv
2017-04-28T21:01:22.100Z,-33.2197,-71.9399,20.4,4.1,mb,,162,0.32,0.67,us,us10008lsn,2017-04-29T01:10:25.512Z,"35km SW of Valparaiso, Chile",earthquake,2.9,9.5,0.214,6,reviewed,us,us
2017-04-28T21:01:10.620Z,26.4211,141.9188,52.71,4.9,mb,,100,0.712,1.17,us,us10008ltv,2017-04-28T21:58:56.040Z,"79km SSW of Chichi-shima, Japan",earthquake,9.3,6.9,0.063,79,reviewed,us,us
2017-04-28T20:56:49.850Z,38.8066667,-122.8125,2.82,0.96,md,34,106,0.01321,0.05,nc,nc72795326,2017-04-29T01:18:03.621Z,"5km NW of The Geysers, California",earthquake,0.21,0.29,0.026,5,reviewed,nc,nc
2017-04-28T20:36:31.490Z,38.8241667,-122.8536667,2.19,0.35,md,18,100,0.004201,0.03,nc,nc72795321,2017-04-29T02:08:01.849Z,"9km WNW of The Geysers, California",earthquake,0.28,0.34,0.17,6,reviewed,nc,nc
2017-04-28T20:23:17.860Z,5.5201,125.0637,26,6.8,mww,,23,1.622,1.38,us,us10008ls4,2017-04-29T05:45:04.572Z,"30km SW of Burias, Philippines",earthquake,4,1.8,0.048,41,reviewed,us,us
2017-04-28T20:20:23.430Z,38.8230019,-122.7806702,-0.05,0.88,md,8,97,0.009729,0.01,nc,nc72795316,2017-04-28T20:27:03.737Z,"5km W of Cobb, California",earthquake,0.27,0.69,,1,automatic,nc,nc
2017-04-28T20:04:26.251Z,61.3997,-147.1026,14.5,1.6,ml,,,,0.63,ak,ak15826157,2017-04-28T20:10:16.953Z,"50km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-28T19:54:26.970Z,46.1995,-122.1968333,1.76,-0.02,ml,5,132,0.004387,0.08,uw,uw61275901,2017-04-28T20:32:58.880Z,"37km NNE of Amboy, Washington",earthquake,1.32,1.43,0.067,3,reviewed,uw,uw
2017-04-28T19:48:22.500Z,34.6305,-117.121,-1.25,1.67,ml,14,182,0.2166,0.14,ci,ci37636127,2017-04-28T20:08:04.510Z,"15km NNE of Apple Valley, California",quarry blast,0.73,31.61,0.156,24,reviewed,ci,ci
2017-04-28T19:15:06.650Z,38.8250008,-122.8041687,2.43,1.12,md,22,69,0.004884,0.02,nc,nc72795296,2017-04-28T22:09:04.285Z,"6km NW of The Geysers, California",earthquake,0.25,0.46,0.02,5,automatic,nc,nc
2017-04-28T19:11:39.020Z,-33.2568,-72.1468,23.41,3.8,mwr,,176,0.486,0.83,us,us10008lqr,2017-04-28T22:15:10.594Z,"54km WSW of Valparaiso, Chile",earthquake,2.4,7.2,0.047,44,reviewed,us,us
2017-04-28T19:09:53.180Z,47.8741667,-122.6465,-0.34,2.05,ml,5,264,0.2698,0.28,uw,uw61275876,2017-04-28T19:29:58.090Z,"6km SSE of Port Ludlow, Washington",explosion,2.29,31.61,0.096,3,reviewed,uw,uw
2017-04-28T19:06:05.570Z,38.8248329,-122.8048325,2.62,0.76,md,13,103,0.004339,0.02,nc,nc72795291,2017-04-28T19:13:02.330Z,"6km NW of The Geysers, California",earthquake,0.34,0.53,0.13,4,automatic,nc,nc
2017-04-28T18:59:09.410Z,46.1976667,-122.1951667,0.1,0.06,ml,6,111,0.004066,0.07,uw,uw61275871,2017-04-28T19:33:05.380Z,"37km NNE of Amboy, Washington",earthquake,0.61,1.47,0.062,4,reviewed,uw,uw
2017-04-28T18:58:48.183Z,39.8506,-120.7239,0,0,mb,3,193.82,0.116,0.0573,nn,nn00587468,2017-04-28T23:26:09.935Z,"17km ESE of East Quincy, California",earthquake,,0,,,reviewed,nn,nn
2017-04-28T18:57:23.260Z,38.8121681,-122.8205032,2.89,0.43,md,10,110,0.007536,0.02,nc,nc72795286,2017-04-28T21:13:01.154Z,"6km NW of The Geysers, California",earthquake,0.39,0.68,0.13,2,automatic,nc,nc
2017-04-28T18:56:05.595Z,39.9304,-120.0064,8.9,0.1,ml,3,187.31,0.14,0.035,nn,nn00587467,2017-04-28T23:13:28.600Z,"27km N of Cold Springs, Nevada",earthquake,,7.5,0,1,reviewed,nn,nn
2017-04-28T18:54:11.640Z,19.2188333,-155.402,33.351,1.74,md,47,147,0.01905,0.1,hv,hv61719591,2017-04-28T20:43:38.550Z,"8km E of Pahala, Hawaii",earthquake,0.63,0.88,0.059,20,reviewed,hv,hv
2017-04-28T18:48:29.570Z,38.7896667,-122.7651667,2.73,0.44,md,23,99,0.01812,0.07,nc,nc72795281,2017-04-29T01:25:02.636Z,"1km NNW of The Geysers, California",earthquake,0.19,0.4,0.191,5,reviewed,nc,nc
2017-04-28T18:46:47.860Z,38.3731,-118.9015,6,1.1,ml,14,216.62,0.136,0.1331,nn,nn00587424,2017-04-28T19:14:34.342Z,"29km SW of Hawthorne, Nevada",earthquake,,3.5,0.47,4,reviewed,nn,nn
2017-04-28T18:36:31.340Z,37.5611667,-118.8156667,0.62,0.66,md,7,292,0.03073,0.04,nc,nc72795276,2017-04-28T22:25:02.342Z,"16km SE of Mammoth Lakes, California",earthquake,1.11,0.87,0.188,6,reviewed,nc,nc
2017-04-28T18:32:58.020Z,17.8668,-65.6295,16,1.73,md,3,296,0.2429,0.09,pr,pr2017118007,2017-04-29T01:38:20.793Z,"30km ESE of Emajagua, Puerto Rico",earthquake,0.99,0.82,0.13,3,reviewed,pr,pr
2017-04-28T18:30:15.290Z,34.0863333,-117.4505,3.54,0.92,ml,19,100,0.01641,0.1,ci,ci37636031,2017-04-28T18:49:40.149Z,"1km WSW of Fontana, California",earthquake,0.24,0.34,0.161,12,reviewed,ci,ci
